alg,frame1,frame2,seconds,hd
FVR,30,29,1.65715,3.79409
FVR,31,30,1.68094,5.40129
FVR,32,31,1.66417,4.46756
FVR,33,32,1.66097,3.44645
FVR,34,33,1.6565,7.71351
FVR,35,34,1.66208,3.63387
FVR,36,35,1.6663,3.72174
FVR,37,36,1.66104,6.21326
FVR,38,37,1.6979,3.49153
FVR,39,38,1.67424,5.8819
FVR,40,39,1.66112,4.5093
FVR,41,40,1.66249,19.287
FVR,42,41,1.65364,5.51231
FVR,43,42,1.6559,4.1883
FVR,44,43,1.65522,3.81892
FVR,45,44,1.67204,3.53969
FVR,46,45,1.65623,5.02328
FVR,47,46,1.65883,3.36847
FVR,48,47,1.65885,3.42209
FVR,49,48,1.65942,5.66893
FVR,50,49,1.65968,3.70881
FVR,51,50,1.66357,3.18724
FVR,52,51,1.65623,3.07084
FVR,53,52,1.6653,9.0214
FVR,54,53,1.65998,5.2458
FVR,55,54,1.66976,5.47697
FVR,56,55,1.65568,4.62417
FVR,57,56,1.66665,4.66613
FVR,58,57,1.66274,5.03966
FVR,59,58,1.65848,3.37309
FVR,60,59,1.67928,7.44517
FVR,61,60,1.67648,3.49854
FVR,62,61,1.68181,4.38138
FVR,63,62,1.6607,3.1717
FVR,64,63,1.65831,4.04714
FVR,65,64,1.66758,3.31324
FVR,66,65,1.66074,5.52032
FVR,67,66,1.70502,5.94889
FVR,68,67,1.66067,3.69641
FVR,69,68,1.66527,3.28305
FVR,70,69,1.67543,4.24324
FVR,71,70,1.66292,3.83962
FVR,72,71,1.66805,5.42251
FVR,73,72,1.66139,4.31398
FVR,74,73,1.66164,4.53469
FVR,75,74,1.65785,5.90604
FVR,76,75,1.6599,5.31767
FVR,77,76,1.66124,4.09829
FVR,78,77,1.66662,3.36452
FVR,79,78,1.67233,4.40167
FVR,80,79,1.68211,5.11394
FVR,81,80,1.66117,6.23742
FVR,82,81,1.66816,5.0338
FVR,83,82,1.67616,3.96569
FVR,84,83,1.65815,5.57204
FVR,85,84,1.66395,4.55165
FVR,86,85,1.66045,7.26354
FVR,87,86,1.67093,7.71386
FVR,88,87,1.67336,6.31183
FVR,89,88,1.67499,4.62741
FVR,90,89,1.70289,3.30164
FVR,91,90,1.66105,3.62224
FVR,92,91,1.65838,3.48112
FVR,93,92,1.65853,3.22049
FVR,94,93,1.65888,4.87803
FVR,95,94,1.6613,4.24276
FVR,96,95,1.67148,5.985
FVR,97,96,1.66217,4.98436
FVR,98,97,1.66183,5.82798
FVR,99,98,1.66636,11.0804
FVR,100,99,1.67343,8.99223
FVR,101,100,1.66081,4.23142
FVR,102,101,1.66929,3.76719
FVR,103,102,1.65651,5.8085
FVR,104,103,1.72258,5.60954
FVR,105,104,1.65753,4.59301
FVR,106,105,1.68564,5.96665
FVR,107,106,1.66323,5.6718
FVR,108,107,1.68311,5.58839
FVR,109,108,1.65788,4.49439
FVR,110,109,1.67918,5.18269
FVR,111,110,1.66186,11.1327
FVR,112,111,1.67888,4.1855
FVR,113,112,1.68396,4.50162
FVR,114,113,1.66996,3.36337
FVR,115,114,1.65844,3.48064
FVR,116,115,1.65969,2.75159
FVR,117,116,1.66264,5.21594
FVR,118,117,1.67563,3.30818
FVR,119,118,1.66432,3.51289
FVR,120,119,1.68411,4.32605
FVR,121,120,1.67002,5.42197
FVR,122,121,1.66049,5.86206
FVR,123,122,1.6579,4.44726
FVR,124,123,1.68268,5.41828
FVR,125,124,1.6577,5.46733
FVR,126,125,1.68318,6.89182
FVR,127,126,1.66418,6.77655
FVR,128,127,1.65773,3.98527
FVR,129,128,1.65921,4.42146
FVR,130,129,1.65625,4.97688
FVR,131,130,1.65723,5.34741
FVR,132,131,1.67118,10.1981
FVR,133,132,1.67489,4.63661
FVR,134,133,1.67718,3.60332
FVR,135,134,1.669,3.69687
FVR,136,135,1.69826,3.58411
FVR,137,136,1.67512,3.47866
FVR,138,137,1.65947,3.53923
FVR,139,138,1.66151,4.17434
FVR,140,139,1.66095,3.80858
FVR,141,140,1.66086,6.46351
FVR,142,141,1.65953,3.51365
FVR,143,142,1.66791,2.98626
FVR,144,143,1.66504,7.65499
FVR,145,144,1.66088,4.97582
FVR,146,145,1.66608,3.19184
FVR,147,146,1.66008,3.31812
FVR,148,147,1.67298,3.00728
FVR,149,148,1.66181,3.40336
FVR,150,149,1.66043,4.36402
FVR,151,150,1.66884,2.98431
FVR,152,151,1.6617,3.41032
FVR,153,152,1.68498,3.41448
FVR,154,153,1.65852,3.84818
FVR,155,154,1.66554,3.13803
FVR,156,155,1.66112,3.73487
FVR,157,156,1.67655,3.91481
FVR,158,157,1.67003,3.47154
FVR,159,158,1.7019,3.78503
FVR,160,159,1.66133,4.20106
FVR,161,160,1.65769,4.92446
FVR,162,161,1.67006,3.9184
FVR,163,162,1.7049,6.0945
FVR,164,163,1.67707,4.36426
FVR,165,164,1.68251,28.6269
FVR,166,165,1.69931,3.22175
FVR,167,166,1.66425,4.19273
FVR,168,167,1.66002,5.88131
FVR,169,168,1.6673,3.82463
FVR,170,169,1.66361,4.20445
FVR,171,170,1.66367,3.8257
FVR,172,171,1.66431,3.01719
FVR,173,172,1.6553,4.00926
FVR,174,173,1.67152,5.13837
FVR,175,174,1.67438,3.93116
FVR,176,175,1.66314,4.69872
FVR,177,176,1.66348,6.94766
FVR,178,177,1.6611,4.56229
FVR,179,178,1.67749,7.49365
FVR,180,179,1.66886,7.58067
FVR,181,180,1.72519,4.29161
FVR,182,181,1.65548,3.56635
FVR,183,182,1.66542,4.56977
FVR,184,183,1.68686,3.25042
FVR,185,184,1.65912,4.36245
FVR,186,185,1.66976,3.74172
FVR,187,186,1.6601,5.63589
FVR,188,187,1.65992,4.06303
FVR,189,188,1.65701,4.58129
FVR,190,189,1.66998,3.42311
FVR,191,190,1.6658,5.42538
FVR,192,191,1.67813,5.27691
FVR,193,192,1.67197,3.39356
FVR,194,193,1.66275,5.14369
FVR,195,194,1.66546,5.80447
FVR,196,195,1.68242,3.97955
FVR,197,196,1.70328,3.44044
FVR,198,197,1.65565,3.51639
FVR,199,198,1.65493,4.34916
FVR,200,199,1.66449,4.37439
FVR,201,200,1.66989,3.46362
FVR,202,201,1.66039,4.12048
FVR,203,202,1.65724,5.27744
FVR,204,203,1.66521,4.6144
FVR,205,204,1.65722,8.48193
FVR,206,205,1.65495,3.4109
FVR,207,206,1.66665,4.37864
FVR,208,207,1.65833,3.51843
FVR,209,208,1.67017,3.77149
FVR,210,209,1.65535,3.53592
FVR,211,210,1.65673,3.94075
FVR,212,211,1.6703,3.97397
FVR,213,212,1.65643,3.24477
FVR,214,213,1.67389,3.07191
FVR,215,214,1.68872,3.37479
FVR,216,215,1.65276,3.98327
FVR,217,216,1.65446,3.53008
FVR,218,217,1.66787,7.45364
FVR,219,218,1.70132,364.967
FVR,220,219,1.68014,7.45568
FVR,221,220,1.65965,6.06273
FVR,222,221,1.65578,4.11416
FVR,223,222,1.6743,3.93663
FVR,224,223,1.65684,3.43708
FVR,225,224,1.66095,11.5525
FVR,226,225,1.65645,4.66567
FVR,227,226,1.68147,6.81332
FVR,228,227,1.66693,3.75947
FVR,229,228,1.66025,4.92448
FVR,230,229,1.66026,5.4015
FVR,231,230,1.69141,4.74873
FVR,232,231,1.67447,3.98703
FVR,233,232,1.69972,5.9932
FVR,234,233,1.65874,4.80783
FVR,235,234,1.68573,5.62953
FVR,236,235,1.67197,3.79745
FVR,237,236,1.65801,4.51071
FVR,238,237,1.66102,5.57658
FVR,239,238,1.65675,7.82623
FVR,240,239,1.67121,6.46835
FVR,241,240,1.67695,4.88504
FVR,242,241,1.66328,4.0795
FVR,243,242,1.67046,4.59193
FVR,244,243,1.66166,7.35101
FVR,245,244,1.68125,6.44867
FVR,246,245,1.65989,5.85559
FVR,247,246,1.65501,4.0952
FVR,248,247,1.65779,6.15058
FVR,249,248,1.68163,3.69355
FVR,250,249,1.67409,4.66613
FVR,251,250,1.65762,4.01771
FVR,252,251,1.65459,5.6823
FVR,253,252,1.6613,4.99567
FVR,253,252,3.39307,5.16843
FVR,254,253,1.67007,3.6913
FVR,255,254,1.69008,3.23139
FVR,256,255,1.66829,5.78866
FVR,257,256,1.65909,4.71257
FVR,258,257,1.67753,4.02811
FVR,259,258,1.65817,5.77663
FVR,260,259,1.68008,5.33279
FVR,261,260,1.65264,4.04806
FVR,262,261,1.65179,4.65964
FVR,263,262,1.66613,3.93856
FVR,264,263,1.65902,4.20599
FVR,265,264,1.66965,5.17011
FVR,266,265,1.65519,3.82116
